userID,itemID,rating,mood
1001,251,3,active
1001,294,2,lazy
1001,694,0,lazy
1001,715,3,sad
1002,263,5,active
1002,273,1,happy
1002,279,1,lazy
1002,676,1,happy
1002,716,1,active
1002,744,2,lazy
1002,744,1,sad
1002,748,1,sad
1002,760,5,sad
1003,676,2,sad
1003,736,1,active
1003,741,2,sad
1003,759,1,lazy
1004,256,1,active
1004,256,1,lazy
1004,701,3,happy
1004,701,1,sad
1004,735,2,active
1005,263,5,happy
1005,287,5,sad
1005,677,3,active
1005,707,3,lazy
1005,721,2,active
1005,732,4,active
1005,737,2,happy
1005,748,4,sad
1005,758,4,lazy
1006,248,5,lazy
1006,249,2,active
1006,250,2,active
1006,252,2,sad
1006,253,3,active
1006,259,1,active
1006,271,1,active
1006,277,2,active
1006,279,1,lazy
1006,285,1,happy
1006,293,4,happy
1006,293,2,sad
1006,294,1,sad
1006,296,2,sad
1006,679,4,active
1006,682,1,happy
1006,692,1,happy
1006,696,4,lazy
1006,697,2,lazy
1006,703,2,lazy
1006,704,1,active
1006,705,1,lazy
1006,710,2,active
1006,710,1,sad
1006,715,1,lazy
1006,717,1,sad
1006,718,1,active
1006,724,1,sad
1006,728,1,active
1006,733,1,active
1006,733,1,happy
1006,735,4,lazy
1006,739,2,active
1006,740,1,lazy
1006,741,4,lazy
1006,748,1,happy
1006,760,2,lazy
1007,260,3,active
1007,686,2,lazy
1008,261,3,happy
1008,273,0,active
1008,273,2,happy
1008,281,1,sad
1008,285,1,active
1008,291,3,happy
1008,295,1,lazy
1008,684,3,happy
1008,701,1,happy
1008,701,1,sad
1008,727,1,active
1008,746,4,happy
1009,254,5,happy
1009,254,5,lazy
1009,276,5,sad
1009,277,3,sad
1009,281,1,lazy
1009,283,3,happy
1009,289,4,sad
1009,291,3,lazy
1009,293,3,active
1009,676,1,sad
1009,678,3,happy
1009,686,1,active
1009,697,2,lazy
1009,701,1,happy
1009,713,1,lazy
1009,716,1,lazy
1009,717,1,sad
1009,728,1,happy
1009,731,1,active
1009,739,1,sad
1009,748,1,active
1009,751,2,happy
1010,249,2,active
1010,257,4,lazy
1010,740,3,active
1011,248,4,happy
1011,252,3,active
