userID,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,265,267,271,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,299,300,301,302,303,304,306,307,308,309,310,311,312,313,314,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,333,334,335,336,337,339,340,341,342,343,344,345,346,347,348,349,350,351,352,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,374,375,376,377,378,379,381,382,383,384,385
1001,2.2791048179184097,2.3207580288702045,2.2905631829951814,2.9969303235225926,1.5270691908687795,1.130369772960972,1.1328393823977199,1.1101903326582647,1.1623652476776107,1.081789421818523,1.5485444866881974,1.5767567501529927,1.561790753750453,1.5785065910338076,1.1287655980530729,2.1949220256543995,2.163127406884252,2.197607394024689,-0.7757151396103565,0.8944333571316962,0.9524340174708941,0.9051984604211485,1.053047622419699,1.06312469305488,0.42493067232907555,0.48862537271281536,0.49334551324122367,0.49696630324056046,0.4920424982592928,1.1840701945178425,0.9353637012989151,0.9385577505641471,1.0400708657773348,1.0389154993639251,1.9485849306642868,2.005478889065016,1.9475243468437582,1.9515710149300052,1.8473035956086807,2.115387782334528,2.0466194807107825,2.109389948161306,2.091146879173579,2.068571720142394,0.9930855701118988,0.9907983991568359,1.0270650404385422,1.0800137471313072,0.952311332943339,0.9708157617883799,1.0122785793386835,0.9825047700531138,1.0202073552274578,0.9632790126586173,1.0169160060724485,1.004988122531314,0.9733500561736466,0.9425111901744416,0.9209006461983149,0.9704603415483644,0.9408458369095047,0.07622114132253144,1.0110309335607544,0.9480986793748127,0.9804625564739138,0.9861065099166333,0.9719441104690367,0.7454515935642916,0.9585158191262391,0.9551844628729467,1.0928791005677958,1.00716513138526,0.952290389143231,1.0125091251252054,2.0550709788626484,0.9307998960658113,0.965539991374174,2.075395503023344,1.0185716769866429,0.8936075593875263,3.0006159179014884,0.9965050158742037,0.9598385246606504,1.0040030658883574,1.0796612843599376,0.9826071798974292,0.9412673085377112,0.9669058661620382,1.036227828205468,1.00382217777189,0.9824262531698067,0.9828080401236723,1.9544338164136916,0.8428763928863083,1.0240008531829683,0.9600884848439719,0.970457690229928,1.013336913728165,0.8933486854587063,1.028329829838365,1.0047308611536652,0.8852884426462602,0.9326967101891532,0.9705677082581823,0.9438126608517687,1.0091050948952969,0.9601815304457793,0.9635250305755383,0.9446784757102451,2.2042190292063975,1.0096714871695478,1.058163296361752,1.1065338661814228,1.0274077390873488,1.030667620389393,0.9974399697234424,1.0468861616539535,1.024194646315654,1.2674115122296903,0.9437515041896836,1.0193324372213328,0.9205956350825817,1.9712386680602356,0.9282883440643395
1002,2.757632221920744,2.776091300209896,3.053536496193426,2.6478817575588014,2.7666913595715066,1.544184645911304,1.8167394608133822,1.6371230488738329,1.517795241536764,1.6805414318520318,2.032097528750009,1.9708065247790527,2.107921452850933,2.0824959487072885,2.0470573205413785,4.917794954399875,2.752730390339382,2.719747543905613,-0.45853275158839857,1.0545888067053133,1.3988157442073488,1.4682454412376995,1.4227531523134263,1.2505057841553457,1.0149480107441649,1.016033027361871,0.8948902215729262,1.054022517229775,1.039067692016148,1.4321443208126525,1.6143474944030607,1.7283278383933314,1.5810290398723525,1.4336775917774776,2.4492123985263605,2.5748088300589043,2.336979024820818,2.4665331665368067,2.431359238121801,2.4033669918855978,2.5190775262013263,2.4954428160497977,2.6152387758656075,2.451036501004968,1.4878461089246935,1.0188465046558535,1.3389551549327372,1.411500682558796,1.4553660470239218,1.5444126500379265,1.5718377086125468,1.3086763778550874,1.558551605817978,1.5109748245143222,1.5576177282153227,1.5756940353824573,1.6205596097904618,1.5732482094993951,1.6273520386165972,1.5204962453114068,1.6184045716997821,1.5989163211591175,1.561864427205827,1.5541157983011185,1.6093760370282735,1.5378864363078186,1.6747533789735036,1.6911851642316509,1.5519777315258483,1.5162718928752095,1.5801003595474534,1.7137083812044693,1.6455260600337045,1.4695436755758116,2.5506951703345346,1.6207807742743756,1.6143178902121629,2.851311128625766,1.5418625538310242,1.6841120607234998,1.5789562780003412,1.0452310832893263,1.561233345684896,1.6899561107820804,1.547667769040841,1.5428545896267525,1.5131235175999667,1.5807152201776393,1.579114150185419,1.5722786806833566,1.4978817573685932,1.5429558801848362,1.5918058377494093,1.73342714643984,1.469868747532444,1.5450319167025883,1.5142431269258974,1.479813359937816,1.7021380401292987,1.3921236402381179,1.464849599227139,1.4923140164477702,1.6049917914227012,1.5466090990240757,1.6272434673935874,1.3322168044521367,1.5251226526439106,1.6246469961051644,1.4565500804496652,2.6879594942477665,1.4375717875826268,1.6348694504980439,1.027821447418929,1.3612829122687353,1.5602917414191566,1.4679693184552094,1.5318447285195842,1.626455978887448,1.6051929537467844,1.5677204522493153,1.4775769340395999,1.6141427968896127,4.953262537527756,1.7072182126810946
1003,2.9571366695265366,2.410603357990558,1.873158448799399,2.510533605977919,2.3449743079419605,1.4266722591859184,1.159815045547266,1.2596831938596886,1.2685790736936609,1.270546896756497,1.606877000930914,1.5420608148217663,1.7794889501610718,1.7483452760357916,2.113999041039033,2.2915701267979136,2.3928834672268895,2.348136311982774,-0.36899714272616935,1.1697160801227924,1.0964891639068923,1.2034495863650798,0.8890023133354414,1.1847497355359222,0.6492654654285059,0.6476882782310771,0.6287119653030306,0.6288253712172172,0.5733149807720583,1.0750849060739807,1.1791857372489587,0.9834719205222924,1.1353823975320667,1.2073610056900628,2.1099813309201196,2.0051255656685756,1.9261428606723365,1.8488563480860662,2.154425045890309,2.272987323866573,1.8827459190813944,2.166504152134703,2.0969166493929183,2.1277152319607806,1.2784748957875673,1.9968491170653446,1.0104194808080011,1.292190764793581,1.7616284995844933,1.1855742428926144,1.070840318938897,1.6317750479350361,1.1884921814866565,1.2694439518157363,1.2032217998122308,1.2010401981216683,1.2353475776739948,1.1561741939022983,1.2433011188372545,1.1186227167572618,1.2504524643906163,1.221267162176301,1.1587650671844543,1.6613182482965976,1.2693454123397996,1.1543877410715284,1.1783901029034016,1.197406235113108,1.2811975652309702,1.2005303894923638,1.2071958031508654,0.9718427682638193,1.0860914076736297,1.0728900082329287,1.9249923840914867,1.2437724106616823,1.203106038714047,2.4608572633426347,1.153012297924095,1.2164398582156197,1.0679627623323218,1.2687013908624603,1.1816490917367992,1.0534403171666367,1.0740857630070124,1.1827756108488954,1.2099480710085624,1.2047900814533192,1.1372454614893566,1.074437643135476,1.218477363294384,1.182718993299797,1.1688884157065922,1.0456606285683354,1.1739492129650642,1.2625425983439431,1.2319784581026076,1.0724230525006129,1.1704775067048252,1.7429679768860136,1.026166508445281,1.231310403853597,1.2262810992630406,1.3198942321785925,1.0821120849799009,1.9938727532414875,1.1956937048128893,1.097670752206772,1.2612823215485256,2.455786630595152,1.187604240123393,1.1315653394528962,1.1642710269244785,0.9249423425960837,1.179850659287494,1.0722044062588219,1.1719457768686432,1.1890319806502085,1.2031644255166323,1.2324479042019476,1.233812209950686,1.0906951241657232,2.0853786102248604,1.1430939668749152
1004,3.173266453675552,2.4407961579375472,3.0648155477328567,2.480517029255341,2.3860845253192013,1.8962277404319647,1.4680034609691013,1.6985702102342448,1.0370840272752113,1.731646171787832,1.5574337803432703,1.4538188500925522,2.181896904964957,2.2297010910885247,2.20404974149715,2.7533467026428626,2.826684524561406,2.7677787792911213,-0.3030449211128843,1.4829221057193724,1.4170017037435931,1.5017175993234282,0.6897977051124682,0.8887838663637002,1.119036458976648,0.8050998917704679,0.900231437691517,1.2192089041513376,1.0554101139696075,0.8710317749407837,1.7038243656491834,1.6448607928795425,1.6118610739941612,1.6270936121378061,2.5707152604015744,2.473553195616274,2.4856176498056555,2.3830319575952226,2.4558221389372505,2.22303832884998,1.981230071603582,2.141497842040189,2.578318815229742,2.1242777794227523,1.565373739222549,1.4865258417012075,1.5757936697755626,1.68965593440756,2.08533507953778,1.587379762149642,1.502589890713799,1.5233863102062088,1.544369879590145,1.7352323387658917,1.6158186396233978,1.5019951319387863,1.9014897270145679,1.5750600491829259,1.9344574032661046,1.4681752172257465,1.790519626613698,1.7827627502149,1.5908053052377626,2.0974458409714685,1.836326945282313,1.5511525549373246,1.7275718738212755,1.8099811975575908,1.9051004922438928,1.5527802237465291,1.7114388844522193,1.6983872242273996,1.6888204531637419,1.5668633612532563,2.366387984056894,1.7913448523669455,1.7557785540566058,3.268319208468516,1.5607952209252565,1.7260260968517258,1.5137397598714208,1.6333097221851038,1.5010104230214052,1.5185477644877532,1.4320700795307781,1.5723525310081357,1.8328225951501023,1.605796593870565,1.6085485419330574,1.5060817768082255,1.5820142782619917,1.5725454906720238,1.6416382179629179,1.7056160303603405,1.4800832575567224,1.6016748587493144,1.776809550152202,1.279153828544916,1.7875876740520003,2.0350030294679207,1.5277689364246634,1.7249311749314207,1.8430048321353847,1.8467484320496652,1.6976829280072638,1.9860605140279164,1.5741453125854217,1.528014732822143,1.7714594499202798,2.7439085888978623,1.5794635703996782,1.6266020578293383,1.0867866204473344,1.5467026854486796,1.6028802308645536,1.5610214958793276,1.5935980948920192,1.7628641855086387,1.7796532920507904,1.7947931186024837,1.6168741018362667,1.5611925519400889,2.546112071370996,1.7490677450574723
1005,4.181129170179817,4.048297551794515,4.136953359419238,4.360822221125944,4.1501741897547575,2.870913981950182,2.9432185695904534,2.843121753522881,2.8903757851648204,2.924769830976465,3.351855405290233,3.304945962344077,3.38298429695059,3.4270262247505245,3.189658178195585,4.95815069104246,3.996011144203976,3.9527522171873946,1.004878287242685,2.624591006305895,2.8560362133673305,2.6959665004636726,2.7664739902944895,2.802755146661105,2.2386223851424223,2.23269215039348,2.447341553926904,2.372518836722829,2.341645578916328,2.8669069658175617,2.882451834903218,2.7440548769569273,2.9369169898655394,4.949413476290814,3.5975599835355214,3.873196978497328,3.5825971402544035,3.7453167552098288,3.610711535613969,3.879406109183059,3.8366241448081033,3.8397510889006337,3.981382678620145,3.8433759440735358,2.8244868191488313,2.9636465714008766,2.987224967052888,2.9188599854326,2.8197829578910043,2.8080321972498377,2.8030256581959097,2.8585572376153046,2.9005750641294297,2.82590947545076,2.8069665523036855,2.8428918993769723,2.8123273017260186,2.778431313432418,2.773968347112141,2.747668319257653,2.772392192891799,2.749574207617512,2.8720592532453435,2.6732439359914366,2.7782773527183235,2.7781297639302855,2.6441487231612655,2.731661482746906,2.7657935078405056,2.7431794595350083,3.0201589546356717,2.4057016942266665,2.7542050769613367,2.723884277271327,3.0552560522385073,2.732287372296022,2.768933642694731,3.946088000387795,2.839110700495741,2.571204600363353,2.837910795358799,2.7451658943533572,2.8884211914423403,2.7740813256966947,2.9846968312827102,2.80705498277048,2.024407609727033,2.7656484885088677,2.9317900681010216,2.8144603232419634,2.8146642015388244,2.8073750867859353,2.833680811778893,2.5765524953641905,2.9333056950933676,2.7504334840026594,3.9630260001045254,2.7843318661168093,2.5954612959205496,2.8625022895027015,2.781022024796811,2.0343943591208093,2.7764458511741474,2.7897621073744614,2.7662683278133255,2.876920533877788,2.8091585993316115,2.853393923734132,2.7083623947218674,4.3654087057726,3.1402478717717854,2.990407069790448,3.98340640173676,2.644078136186022,2.8028752739253675,2.7299499195210988,2.8749230408180066,2.8954521504646342,2.777894388570678,2.7479520670662803,3.97357834700229,2.7599265929211776,3.7228819095887853,2.5685534723508203
1006,4.973865649816488,2.044944385299843,2.0456123120070977,2.5226658263343347,2.040429720382182,2.9393094084062894,1.5327420240288383,1.6236003226336635,1.213459833227118,1.5914630034816954,1.5888304110670473,1.050496982797921,2.098270494631032,2.158258627455064,2.165903103377571,2.453088158299317,2.7935396961452303,2.6936856757657512,0.9547280240712221,1.5199814179315478,1.263303140398978,1.5309607316646667,1.0042307824010226,1.9690423550234246,1.0234344702140519,1.0020861033909283,0.6978333309526892,1.0078730405244298,0.7132749115165067,1.1160635451562442,1.5334331913564538,1.0505050253555834,1.4588859903595117,1.641829986591167,2.60219624226891,2.3941788639300854,2.463264056226205,2.299187942820486,2.4575237729782127,2.799534018463663,1.0893533708127157,2.28152346816535,2.0741959229118665,2.1680582781375364,1.5638249123185828,1.5726097649742012,1.5790635534426656,1.7530249878211688,3.8739489510692664,1.528852022121785,1.0382577182850152,1.630811326479901,1.5079204428640698,1.645854734838347,1.3225424226504185,1.4705739945553096,1.6853794294636244,1.5940197033609342,1.742572159770647,1.0498961571382368,1.651187378337525,1.7059529648866114,1.4787574344106496,3.898571125608928,1.9932057513418382,1.565967483623763,1.8657777147343637,1.4702918401437337,1.9394896195180364,1.4991962639813643,2.0003031422209623,1.0371963091384444,1.0601520085099478,1.5252961997695156,2.210241552438956,1.6335258985110523,1.4347036241341091,3.058125957742135,1.6532660946877575,1.7803535214939328,1.043377561959813,1.5534288536742689,1.0349845696530384,1.0326737361058442,1.2914777971575502,1.5010385947884464,1.7294921542320858,1.5442726807227993,1.4689226692577386,1.0435908042054258,1.5622097929915175,1.501408946176484,1.5460094567013525,1.0754476597005918,1.2984775461515459,1.4751805643688347,1.6939372177648382,1.0461346386925117,1.8364424106019794,3.9301745993107033,1.3966784519965456,1.6261057755739285,1.6921643101662278,2.0137708296726586,1.0778628864845243,3.919466640750411,1.5317542703217653,1.1095844461839277,1.6265655669078631,2.8325198424364624,1.291133790390997,1.4166711998289419,1.007016720972771,1.5269695019351044,1.5893871203296044,1.503660995214164,1.544824582386184,1.5809691115694364,1.6258556422338324,1.7413331915477244,1.5922811279197613,1.4037997806676237,2.0426397584688387,1.6885403332326017
1007,3.191589229727036,3.220559471259543,3.172302075006046,3.183365579988962,3.2103835802189,1.9225674137383892,1.9128541331501574,1.9387238596877712,1.941779818597844,1.9356077272307366,2.41614272797192,2.4338917859971385,3.026888160260108,2.4062126216567368,2.434518023695884,3.0213976288607007,3.027369038421271,3.0179353966705955,-0.01292099233966093,1.779254446139867,1.7665867538373916,1.7746401202728046,1.731721968547492,1.7564518374735483,1.2848569445793518,1.2895075834292002,1.2942992027685205,1.2827839670660686,1.0638545903791468,1.811748202826926,1.8355320470128023,1.8211248365389254,1.8174318616108187,1.8336288165139245,2.756151141794753,2.7308886631573803,2.732121076283366,2.749765289453981,2.7876589141572126,2.8773324202989876,2.8731169697356154,2.8693337638367815,2.863805086289189,2.8766030318789615,1.8207802080779558,1.866611426078959,1.8080400755188872,1.8177928224094222,1.8352183983502943,1.8306968187541552,1.831827795790927,1.8078875696312209,1.814998336446469,1.831423636885598,2.010148806138981,1.818793186257659,1.8269663027498542,1.8436304673662907,1.8286743192025545,1.8554023370938602,1.8346948453625789,1.8358206627440223,1.8280153591238513,1.833097825815857,1.8221931704190335,1.8397820460672798,1.7970058638111666,2.160434295445049,1.8641477581959558,1.8475377181519184,1.812741546769086,1.8210770073944658,1.829257234684614,1.8154597661747824,2.870879436979248,1.8416872679655358,1.8331262750302115,3.0205504073612346,1.8376310850376885,1.8633855438311078,1.822776753704201,1.8483542155163502,1.8585137667694132,1.8088080786008836,1.810272199310377,1.8382736834438687,1.832900825144315,1.8437898472448713,1.8186984767178447,1.8366893942363998,1.8435418105417134,1.8382232203145166,1.83635487932417,1.8512593881764636,1.8395594535899091,1.8604214681152929,1.8311552416941819,1.8404184435453996,1.8460705543556908,1.8442134577629274,1.8143506211930176,1.846819612569667,1.8309985196746634,1.8390421914704391,1.8304443598758748,1.8491034286063885,1.8359463827873927,1.8480510966753982,1.8381579191878972,3.0202069038070887,1.8252503348906792,1.8121926588555501,1.8603582519875594,1.794084398066928,1.8186488497768045,1.8211583235836808,1.7863668407772568,1.7638440553830894,1.8317597713421128,1.828423971367659,1.837865146126719,1.831410529227107,2.866829420987821,1.696873896628622
1008,2.715719410399927,2.34945719620719,2.8670376762394976,3.074215509856529,2.9050681968804106,1.467610195560242,1.5319970672607164,1.33112271913509,1.3219544377493417,1.5453956917435188,1.5925325147288227,1.6039721295822573,1.9683375209922171,2.9786989352246303,1.6388147739692709,2.575499996363451,2.5409748666165974,2.602257054683063,-0.525057641102576,1.1620755808247551,1.4450840710969572,1.223955514507364,1.0901222891372635,1.090744037478688,0.8679376135944201,0.7794668861463063,1.02907847683389,1.045574958439617,1.0240376718745348,1.234716369384438,1.7085829751468173,1.0485394614795034,1.6531496170570765,1.4473860738911852,1.684053218518625,2.5271553291194726,2.3678753338552045,2.983230824315645,1.9942952185368552,2.273293130016609,2.3745956416236584,1.1044901276066443,2.7257780365563216,2.2925183376639033,1.3889226652223654,1.3747418345977682,1.4449196745192736,1.8379304823251132,1.324395469007286,1.4091362103581428,1.4060106960818175,1.37235660429239,3.00245654639032,1.5729229103691917,1.4148183146923319,1.769949459022766,1.39119650433427,1.2069776721963874,1.4881446944110024,1.2861519221622777,1.4459647858718394,1.4520809588188486,1.5040246046560337,1.2534109786688827,1.4415455245118236,1.2694727263852845,1.3383111068235383,0.8580363135024913,1.046101954511948,1.223794988874192,1.7912591766289294,1.6682239613306464,1.4667015728291866,1.4235136800352512,2.4456678560557865,1.2453528674680567,1.4404083726169994,2.7236484412483497,1.4290954471148007,1.1098397687160484,1.1781416859726985,1.4060048564991054,1.758709198370978,1.1472807851408684,1.7330726888443202,1.3626195410895428,0.8842584345370954,1.3908238702319748,1.6406052411749554,1.400887044996207,1.430976614685428,1.3630577161057962,1.027463554398621,1.2533146668939106,1.5207145530299646,1.2459956275100394,1.4801368986894612,1.291302980632614,1.24106635266883,1.4473433988272781,1.5220319561767728,1.2491349322024299,1.4735218124835787,1.4419028548103812,1.4629466185494484,1.367855257577608,1.3428707553347567,1.45277428290472,1.447863970958218,2.548625541638591,3.953595273313308,1.796055710267531,1.4711087009655095,1.4570830203545102,1.3888447319006672,1.3913267593576404,1.603125969293476,1.78376013792637,1.3446601858895073,1.4461283883732838,1.4194478057691715,1.1712204897993839,2.252054994937274,1.2207232923916467
1009,2.9027038215462326,2.928931615310619,3.220124079303189,3.576452671472631,3.08272729441257,1.8201826333668438,4.891048189019931,1.784735895646786,1.9407484872473466,1.8098219369562072,2.2890755185764675,2.3197111790681824,2.1480880220409215,2.118459829819107,1.862949190550154,2.827692608535182,2.7501635003155194,2.8602805829094207,-0.08078997789181575,1.4427862299567293,1.6569788295482792,1.5317460032801058,4.874356765247201,2.9682564870252666,1.0125051545822916,1.2081309354487801,1.2154101034267326,1.0254767566064247,0.9728975077969173,2.9754095294651814,1.603463933505175,1.5706932357187062,1.7907577503022432,1.5314458781397096,2.275496284851047,3.9567110955886915,2.708993590606208,2.996219838397775,2.380430696321418,3.0246714283896163,2.962302511484574,3.0638951159162535,2.7994168598679052,2.9470003905953264,1.6220542682089438,1.03512589403956,1.7602232142486538,2.9685035419124324,1.4044417315740985,1.6647066128110253,1.6603381599529432,1.4990442662142764,1.6457605473773653,1.6145922637452315,1.0327927945550748,1.6779781741841857,1.4851105544739234,1.6617945341500735,1.37817768665297,1.524692448544355,1.4278675309084208,1.4508075452609668,1.7177684519590928,1.4614050486955419,1.98900910701557,1.69703379374572,1.5052000451075003,1.1887508510707736,1.0360214826340464,1.4672982650498327,1.9929922362687083,1.707718842106329,1.4662014557748364,1.7329905957937863,2.942297750581971,1.410664501396231,1.3722531987852586,2.4374303355518014,1.802872970545065,1.039955729549829,1.6931179176261564,1.0419311847555792,1.0550291383194352,1.716732882776065,1.9516092141204577,1.6279575108223203,1.27607515274191,1.5409211028824092,1.80001884936901,1.6394973189042044,1.522410361293367,1.6282062295581694,1.6949188235602657,1.044069805035957,1.7341140102352188,1.0395633702627225,1.4029248498075346,1.6927960642434754,1.441058095905686,1.531409725745597,1.7457702586391708,1.3073074570820948,1.4144422203036124,1.0476501622145962,1.444797869114737,1.4192486361435184,1.6130629681012358,1.78402228910842,1.3862078494107704,2.8270642140721236,1.7278255295539826,1.8620405692802158,1.083543671519649,1.8434596581023954,2.0350365419777785,1.7083129671168389,1.7216608979301729,1.6375766886835148,1.494742821157082,1.3814388503041997,1.55009332939083,1.461911377470559,2.559090000752421,1.3625919197111203
